game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
110,Buffalo Sabres,8,1,5,0,2,4,20,31,0,1,236,258,5,30,16.7,30,5,83.3,252,253,49.9,Boston Bruins,6,3,3,0,0,6,20,21,0,0,170,175,8,27,29.6,26,5,80.8,203,186,52.2,5,4,OT
111,Los Angeles Kings,6,5,0,0,1,11,21,10,0,0,209,184,5,25,20.0,24,1,95.8,197,183,51.8,Columbus Blue Jackets,7,5,2,0,0,10,21,15,0,0,257,202,1,19,5.3,16,3,81.3,185,242,43.3,6,4,
112,Minnesota Wild,5,1,2,0,2,4,18,19,0,1,148,176,5,15,33.3,21,6,71.4,177,142,55.5,Calgary Flames,7,4,3,0,0,8,18,19,0,0,216,251,5,26,19.2,35,4,88.6,200,232,46.3,4,2,
113,Carolina Hurricanes,5,3,1,0,1,7,13,12,1,0,163,152,5,23,21.7,16,3,81.3,156,152,50.6,Dallas Stars,7,4,3,0,0,8,19,18,0,0,250,189,6,21,28.6,27,3,88.9,244,217,52.9,3,4,
114,San Jose Sharks,6,3,3,0,0,6,16,16,0,0,195,175,6,26,23.1,28,4,85.7,200,162,55.2,New York Islanders,7,3,3,0,1,7,18,20,1,1,231,240,1,23,4.3,21,4,81.0,181,211,46.2,3,5,
115,Nashville Predators,7,4,2,0,1,9,19,17,0,0,213,211,8,30,26.7,33,5,84.8,232,212,52.3,New York Rangers,8,1,5,0,2,4,20,29,0,1,274,257,7,30,23.3,30,8,73.3,250,236,51.4,2,4,
116,Toronto Maple Leafs,7,6,1,0,0,12,34,22,0,0,243,221,9,30,30.0,30,5,83.3,259,198,56.7,Ottawa Senators,7,3,1,0,3,9,23,16,1,2,236,217,7,37,18.9,21,1,95.2,226,210,51.8,3,6,
117,Edmonton Oilers,6,2,4,0,0,4,13,20,0,0,248,179,4,21,19.0,27,7,74.1,192,178,51.9,Philadelphia Flyers,7,4,3,0,0,8,26,17,0,0,236,204,7,31,22.6,27,6,77.8,216,216,50.0,1,2,
118,Pittsburgh Penguins,8,5,2,0,1,11,29,32,0,0,286,269,11,33,33.3,37,6,83.8,250,289,46.4,Tampa Bay Lightning,8,6,1,0,1,13,29,22,0,1,240,287,8,33,24.2,33,6,81.8,254,252,50.2,1,7,
119,St. Louis Blues,8,6,2,0,0,12,26,21,1,0,242,278,5,31,16.1,35,8,77.1,222,258,46.3,Vegas Golden Knights,6,5,1,0,0,10,20,15,0,0,184,190,2,26,7.7,19,4,78.9,203,167,54.9,2,3,OT
120,Florida Panthers,6,2,4,0,0,4,20,24,0,0,240,213,4,26,15.4,25,8,68.0,215,191,52.9,Washington Capitals,8,4,3,0,1,9,26,27,1,0,221,274,8,28,28.6,33,7,78.8,258,235,52.3,4,1,
121,Vancouver Canucks,7,3,3,0,1,7,19,21,0,1,209,213,4,35,11.4,30,6,80.0,228,207,52.4,Detroit Red Wings,8,4,3,0,1,9,25,25,1,0,247,265,5,32,15.6,35,6,82.8,237,274,46.4,4,1,
122,San Jose Sharks,7,3,4,0,0,6,19,21,0,0,226,198,7,30,23.3,30,4,86.7,227,190,54.4,New York Rangers,9,2,5,0,2,6,24,31,0,1,289,282,8,35,22.9,35,8,77.1,275,259,51.5,4,1,
123,Los Angeles Kings,7,6,0,0,1,13,27,14,0,0,241,220,5,27,18.5,27,2,92.6,236,212,52.7,Toronto Maple Leafs,8,6,2,0,0,12,37,28,0,0,274,256,10,32,31.3,32,5,84.4,294,240,55.0,2,3,
124,Detroit Red Wings,9,4,4,0,1,9,26,29,1,0,268,302,5,33,15.2,37,6,83.8,265,302,46.7,Buffalo Sabres,9,2,5,0,2,6,25,35,0,1,278,289,5,32,15.6,33,6,81.8,281,289,49.3,0,1,
125,Tampa Bay Lightning,9,7,1,0,1,15,36,23,0,1,272,316,11,38,28.9,37,7,81.1,286,295,49.2,Carolina Hurricanes,6,3,2,0,1,7,16,16,1,0,202,178,5,26,19.2,18,3,83.3,181,189,48.9,5,1,
126,Dallas Stars,8,5,3,0,0,10,23,21,0,0,276,228,6,23,26.1,30,3,90.0,281,242,53.7,Colorado Avalanche,8,4,4,0,0,8,23,21,0,0,251,246,6,37,16.2,33,8,75.8,213,266,44.5,3,5,
127,Vancouver Canucks,8,4,3,0,1,9,23,22,0,1,246,234,4,37,10.8,31,6,80.6,256,235,52.1,Minnesota Wild,6,2,2,0,2,6,22,21,0,1,180,213,6,18,33.3,27,7,74.1,208,173,54.6,1,0,
128,Florida Panthers,7,3,4,0,0,6,24,25,0,0,263,255,6,32,18.8,29,8,72.4,258,225,53.4,Montréal Canadiens,8,1,6,0,1,3,12,33,1,0,307,262,3,32,9.4,30,7,76.7,239,291,45.1,1,5,
129,Calgary Flames,8,4,4,0,0,8,20,23,0,0,253,283,6,32,18.8,38,5,86.8,231,263,46.8,Nashville Predators,8,4,3,0,1,9,21,21,0,0,238,226,8,35,22.9,38,6,84.2,255,237,51.8,3,2,SO
130,Arizona Coyotes,8,0,7,0,1,1,18,34,0,0,245,266,4,30,13.3,22,6,72.7,248,290,46.1,New York Islanders,8,4,3,0,1,9,23,23,1,1,254,271,1,25,4.0,25,5,80.0,209,238,46.8,3,5,
131,Los Angeles Kings,8,6,1,0,1,13,29,17,0,0,279,254,5,29,17.2,33,3,90.9,265,246,51.8,Ottawa Senators,8,4,1,0,3,11,29,19,1,2,271,248,7,39,17.9,23,2,91.3,268,245,52.2,3,2,SO
132,Anaheim Ducks,7,3,3,0,1,7,18,19,0,0,226,258,1,25,4.0,35,6,82.8,243,205,54.2,Philadelphia Flyers,8,5,3,0,0,10,28,18,0,0,260,228,8,33,24.2,30,6,80.0,245,239,50.6,6,2,
133,Edmonton Oilers,7,2,5,0,0,4,14,22,0,0,272,203,4,24,16.7,29,8,72.4,215,207,50.9,Pittsburgh Penguins,9,5,3,0,1,11,30,39,0,0,315,301,12,37,32.4,42,9,78.6,293,321,47.7,1,2,OT
134,Chicago Blackhawks,9,5,2,0,2,12,32,22,0,0,276,323,7,41,17.1,35,5,85.7,293,292,50.1,Vegas Golden Knights,7,6,1,0,0,12,23,17,0,0,206,239,4,29,13.8,23,4,82.6,236,205,53.5,2,4,
135,Buffalo Sabres,10,3,5,0,2,8,26,35,0,1,310,321,5,36,13.9,35,6,82.8,317,319,49.8,Columbus Blue Jackets,8,5,3,0,0,10,25,21,0,0,293,234,2,22,9.1,18,3,83.3,214,281,43.2,1,5,
136,Calgary Flames,9,5,4,0,0,10,22,25,1,0,285,313,6,36,16.7,41,7,82.9,265,304,46.6,St. Louis Blues,9,6,2,0,1,13,28,24,1,0,291,300,5,35,14.3,38,10,73.7,260,291,47.2,2,5,
137,San Jose Sharks,8,4,4,0,0,8,23,22,0,0,250,232,7,31,22.6,36,4,88.9,252,220,53.4,Boston Bruins,7,3,3,0,1,7,24,26,0,0,201,217,9,30,30.0,28,5,82.1,239,215,52.6,1,2,
138,Dallas Stars,9,5,4,0,0,10,26,26,0,0,313,261,6,26,23.1,33,3,90.9,314,275,53.3,Edmonton Oilers,8,2,5,0,1,5,15,24,0,0,302,247,4,26,15.4,32,8,75.0,235,240,49.5,4,5,
139,Anaheim Ducks,8,4,3,0,1,9,24,21,0,0,251,291,2,28,7.1,41,6,85.4,270,239,53.0,Florida Panthers,8,3,5,0,0,6,25,30,0,0,290,292,6,34,17.6,33,10,69.7,285,257,52.6,3,8,
140,New York Islanders,9,5,3,0,1,11,28,26,1,1,279,306,2,28,7.1,28,6,78.6,242,278,46.5,Minnesota Wild,7,2,3,0,2,6,22,22,0,1,209,238,6,22,27.3,30,7,76.7,241,205,54.0,4,6,
141,Los Angeles Kings,9,7,1,0,1,15,31,19,1,0,322,284,5,31,16.1,34,3,91.2,292,281,50.9,Montréal Canadiens,9,2,6,0,1,5,17,34,1,0,344,289,5,36,13.9,32,7,78.1,271,318,46.0,4,0,
142,Arizona Coyotes,9,0,8,0,1,1,21,39,0,0,280,291,5,33,15.2,25,7,72.0,288,323,47.1,New York Rangers,10,2,6,0,2,6,25,35,0,1,323,306,8,41,19.5,36,8,77.8,305,284,51.8,2,5,
143,Philadelphia Flyers,9,5,4,0,0,10,30,24,0,0,293,253,8,39,20.5,33,7,78.8,279,266,51.2,Ottawa Senators,9,4,1,0,4,12,31,21,1,3,301,291,7,40,17.5,25,2,92.0,303,272,52.7,4,5,
144,Winnipeg Jets,7,4,3,0,0,8,22,26,0,0,205,242,4,23,17.4,25,7,72.0,221,215,50.7,Pittsburgh Penguins,10,6,3,0,1,13,32,40,0,0,359,331,12,40,30.0,44,9,79.5,326,341,48.9,1,2,OT
145,Detroit Red Wings,10,4,5,0,1,9,26,30,1,0,300,334,5,35,14.3,41,6,85.4,295,338,46.6,Tampa Bay Lightning,10,8,1,0,1,17,41,24,0,1,301,348,12,39,30.8,41,7,82.9,309,329,48.4,2,3,
146,Carolina Hurricanes,7,3,3,0,1,7,17,21,1,0,234,207,5,30,16.7,19,4,78.9,215,212,50.3,Toronto Maple Leafs,9,7,2,0,0,14,40,30,0,0,308,294,11,38,28.9,34,5,85.3,328,269,54.9,6,3,
147,Washington Capitals,9,4,4,0,1,9,27,31,1,0,263,297,8,32,25.0,39,9,76.9,292,278,51.2,Vancouver Canucks,9,5,3,0,1,11,24,22,0,1,271,263,4,40,10.0,35,6,82.8,288,268,51.8,2,6,
148,St. Louis Blues,10,7,2,0,1,15,33,26,1,0,320,325,7,38,18.4,40,10,75.0,287,317,47.5,Carolina Hurricanes,8,4,3,0,1,9,23,24,1,0,272,241,5,31,16.1,20,4,80.0,248,241,50.7,2,1,
149,Winnipeg Jets,8,4,3,0,1,9,23,28,0,0,236,278,4,25,16.0,29,7,75.9,248,251,49.7,Columbus Blue Jackets,9,6,3,0,0,12,30,22,0,0,331,269,3,24,12.5,19,3,84.2,248,321,43.6,1,2,OT
150,Dallas Stars,10,5,5,0,0,10,30,31,0,0,345,296,9,31,29.0,36,3,91.7,359,306,54.0,Calgary Flames,10,5,5,0,0,10,24,30,1,0,310,342,6,38,15.8,44,9,79.5,291,331,46.8,2,1,
151,Nashville Predators,9,4,3,0,2,10,23,23,0,1,268,258,10,38,26.3,42,6,85.7,296,271,52.2,Chicago Blackhawks,10,5,3,0,2,12,34,26,0,0,307,356,7,44,15.9,40,6,85.0,325,323,50.1,2,1,
152,Ottawa Senators,10,5,1,0,4,14,36,25,1,3,329,331,8,44,18.2,27,2,92.6,340,298,53.3,New Jersey Devils,8,6,2,0,0,12,30,24,1,0,251,278,8,35,22.9,42,9,78.6,239,271,46.9,4,5,SO
153,Colorado Avalanche,9,5,4,0,0,10,28,24,0,0,284,283,6,40,15.0,36,8,77.8,246,299,45.1,Vegas Golden Knights,8,7,1,0,0,14,27,19,0,0,239,270,5,34,14.7,26,4,84.6,267,237,53.0,0,7,
154,Los Angeles Kings,10,8,1,0,1,17,35,19,1,0,350,324,5,32,15.6,39,3,92.3,325,309,51.3,Boston Bruins,8,4,3,0,1,9,26,27,0,0,234,254,9,32,28.1,34,6,82.3,269,251,51.7,2,1,OT
155,San Jose Sharks,9,4,5,0,0,8,24,24,0,0,287,265,8,37,21.6,38,4,89.5,288,250,53.5,Buffalo Sabres,11,3,6,0,2,8,27,40,0,1,345,359,5,37,13.5,37,7,81.1,357,353,50.3,3,2,
156,Chicago Blackhawks,11,5,4,0,2,12,35,28,0,0,351,386,7,50,14.0,46,7,84.8,357,358,49.9,Colorado Avalanche,10,5,5,0,0,10,28,31,0,0,316,304,6,43,14.0,41,9,78.0,271,334,44.8,3,6,
157,Washington Capitals,10,4,5,0,1,9,29,37,1,0,290,327,8,35,22.9,45,12,73.3,322,316,50.5,Edmonton Oilers,9,3,5,0,1,7,20,28,0,0,337,279,4,29,13.8,37,11,70.3,266,285,48.3,5,2,
158,Detroit Red Wings,11,4,6,0,1,9,28,33,1,0,331,372,6,40,15.0,47,8,83.0,320,362,46.9,Florida Panthers,9,4,5,0,0,8,33,33,0,0,312,326,7,37,18.9,36,10,72.2,305,290,51.3,3,2,SO
159,Pittsburgh Penguins,11,7,3,0,1,15,34,41,0,0,395,362,12,44,27.3,46,9,80.4,362,368,49.6,Minnesota Wild,8,3,3,0,2,8,28,26,0,1,242,271,6,25,24.0,35,7,80.0,273,238,53.4,1,2,
160,New York Rangers,11,3,6,0,2,8,30,37,0,1,353,335,8,43,18.6,39,9,76.9,341,308,52.5,Montréal Canadiens,10,2,7,0,1,5,17,38,1,0,384,317,5,41,12.2,33,7,78.8,299,351,46.0,4,5,
161,Arizona Coyotes,10,0,9,0,1,1,23,44,0,0,309,321,6,36,16.7,27,7,74.1,312,359,46.5,New Jersey Devils,9,7,2,0,0,14,34,28,2,0,276,305,9,38,23.7,44,9,79.5,267,310,46.3,3,4,
162,New York Islanders,10,5,4,0,1,11,32,32,1,1,312,339,2,33,6.1,31,6,80.6,275,310,47.0,Nashville Predators,10,5,3,0,2,12,25,24,0,1,298,302,11,44,25.0,48,6,87.5,331,303,52.2,6,2,
163,Columbus Blue Jackets,10,7,3,0,0,14,32,23,0,0,368,299,3,28,10.7,25,3,88.0,276,356,43.7,St. Louis Blues,11,8,2,0,1,17,35,27,1,0,354,352,7,38,18.4,41,10,75.6,319,350,47.7,1,4,
164,Anaheim Ducks,9,4,4,0,1,9,27,29,0,0,285,313,2,31,6.5,44,7,84.1,303,259,53.9,Tampa Bay Lightning,11,9,1,0,1,19,44,26,0,1,339,379,14,45,31.1,46,8,82.6,333,354,48.5,4,1,
165,Philadelphia Flyers,10,5,5,0,0,10,34,29,0,0,333,281,8,41,19.5,37,8,78.4,305,303,50.2,Toronto Maple Leafs,10,7,3,0,0,14,43,36,0,0,342,332,11,39,28.2,35,5,85.7,357,302,54.2,4,2,
166,Anaheim Ducks,10,5,4,0,1,11,31,30,0,0,306,345,4,33,12.1,48,7,85.4,332,297,52.8,Carolina Hurricanes,9,4,4,0,1,9,24,26,1,0,299,275,5,32,15.6,20,4,80.0,281,273,50.7,4,3,SO
167,Washington Capitals,11,5,5,0,1,11,34,39,1,0,321,367,8,35,22.9,49,12,75.5,346,353,49.5,Calgary Flames,11,5,6,0,0,10,25,32,1,0,340,366,6,40,15.0,47,11,76.6,329,360,47.8,1,2,
168,Pittsburgh Penguins,12,7,4,0,1,15,35,43,0,0,425,391,13,47,27.7,50,9,82.0,393,393,50.0,Winnipeg Jets,9,4,3,0,2,10,24,30,0,0,266,315,4,31,12.9,33,7,78.8,283,279,50.3,1,7,
169,Boston Bruins,9,4,3,0,2,10,27,29,0,0,264,284,9,34,26.5,36,6,83.3,305,285,51.7,Columbus Blue Jackets,11,7,4,0,0,14,33,27,0,0,405,341,3,30,10.0,28,3,89.3,311,383,44.8,3,4,SO
170,Tampa Bay Lightning,12,9,2,0,1,19,45,30,0,1,371,400,14,49,28.6,48,10,79.2,371,383,49.2,Florida Panthers,10,4,5,0,1,9,35,35,0,1,358,364,8,43,18.6,39,10,74.4,350,327,51.7,8,5,
171,Vegas Golden Knights,9,8,1,0,0,16,34,19,0,0,260,302,6,39,15.4,29,4,86.2,302,262,53.5,New York Islanders,11,6,4,0,1,13,38,34,1,1,335,369,5,38,13.2,35,7,80.0,297,344,46.3,3,6,
172,Montréal Canadiens,11,3,7,0,1,7,22,42,1,0,427,343,6,47,12.8,37,8,78.4,341,381,47.2,Ottawa Senators,11,5,1,0,5,15,40,29,1,4,356,356,8,46,17.4,30,3,90.0,379,326,53.8,8,3,
173,Arizona Coyotes,11,0,10,0,1,1,26,48,0,0,346,346,7,41,17.1,29,9,69.0,351,393,47.2,Philadelphia Flyers,11,6,5,0,0,12,38,31,0,0,363,311,9,42,21.4,40,8,80.0,336,337,49.9,4,3,OT
174,Toronto Maple Leafs,11,7,4,0,0,14,45,40,0,0,372,362,11,42,26.2,36,6,83.3,391,333,54.0,San Jose Sharks,10,5,5,0,0,10,27,26,0,0,318,298,8,40,20.0,43,5,88.4,318,282,53.0,2,3,
175,Los Angeles Kings,11,9,1,0,1,19,37,20,1,0,380,354,5,34,14.7,41,3,92.7,359,345,51.0,St. Louis Blues,12,9,2,0,1,19,39,28,1,0,396,389,7,41,17.1,43,10,76.7,346,385,47.3,2,4,
176,Dallas Stars,11,6,5,0,0,12,32,32,0,0,369,326,11,34,32.4,38,3,92.1,388,344,53.0,Vancouver Canucks,10,6,3,0,1,13,30,24,0,1,301,290,7,46,15.2,38,6,84.2,326,298,52.2,2,1,OT
177,Arizona Coyotes,12,1,10,0,1,3,30,51,0,0,380,377,8,44,18.2,30,10,66.7,382,434,46.8,Detroit Red Wings,12,5,6,0,1,11,30,35,2,0,369,418,6,43,14.0,53,9,83.0,357,407,46.7,3,5,
178,Winnipeg Jets,10,5,3,0,2,12,31,31,0,0,290,347,5,34,14.7,36,8,77.8,314,305,50.7,Minnesota Wild,9,4,3,0,2,10,30,27,0,1,271,301,6,29,20.7,38,8,78.9,298,269,52.5,2,1,
179,Vegas Golden Knights,10,8,2,0,0,16,37,25,0,0,294,332,8,44,18.2,34,6,82.3,329,293,52.9,New York Rangers,12,3,7,0,2,8,34,42,0,1,379,378,9,47,19.1,45,10,77.8,371,350,51.4,4,6,
180,Toronto Maple Leafs,12,7,5,0,0,14,47,43,0,0,390,401,11,42,26.2,40,7,82.5,420,368,53.3,Anaheim Ducks,11,6,4,0,1,13,34,33,1,0,331,382,4,33,12.1,51,8,84.3,352,329,51.7,3,1,
181,Philadelphia Flyers,12,6,5,0,1,13,41,35,0,0,394,345,10,43,23.3,43,9,79.1,377,368,50.6,Chicago Blackhawks,12,5,5,0,2,12,38,34,0,0,393,414,7,55,12.7,51,9,82.3,399,385,50.9,0,3,
182,Pittsburgh Penguins,13,7,5,0,1,15,36,50,0,0,457,415,14,50,28.0,53,10,81.1,419,424,49.7,Edmonton Oilers,10,3,6,0,1,7,22,33,0,0,377,310,4,33,12.1,37,11,70.3,303,309,49.5,3,2,
183,Nashville Predators,11,5,4,0,2,12,27,30,0,1,328,325,12,48,25.0,53,9,83.0,365,325,52.9,San Jose Sharks,11,6,5,0,0,12,30,28,0,0,357,316,9,44,20.4,43,5,88.4,353,311,53.2,1,4,
184,New Jersey Devils,10,8,2,0,0,16,38,31,2,0,301,342,11,40,27.5,49,10,79.6,301,349,46.3,Vancouver Canucks,11,6,3,0,2,14,31,26,0,1,340,319,8,50,16.0,43,7,83.7,364,324,52.9,2,0,
185,Buffalo Sabres,12,3,7,0,2,8,29,43,0,1,378,390,6,42,14.3,40,7,82.5,389,383,50.4,Arizona Coyotes,13,1,11,0,1,3,33,56,0,0,413,417,8,46,17.4,31,10,67.7,413,469,46.8,5,4,
186,Vegas Golden Knights,11,8,3,0,0,16,41,31,0,0,328,370,8,47,17.0,39,8,79.5,356,331,51.8,Boston Bruins,10,4,3,0,3,11,30,32,0,1,294,316,11,38,28.9,41,6,85.4,332,319,51.0,1,2,
187,Pittsburgh Penguins,14,8,5,0,1,17,39,52,0,0,487,452,16,54,29.6,58,11,81.0,451,460,49.5,Calgary Flames,12,6,6,0,0,12,27,33,1,0,378,397,6,42,14.3,49,11,77.5,356,393,47.5,1,2,OT
188,Carolina Hurricanes,10,4,4,0,2,10,27,29,1,1,336,300,6,35,17.1,20,4,80.0,313,293,51.6,Colorado Avalanche,11,6,5,0,0,12,34,34,0,0,344,346,8,48,16.7,46,9,80.4,298,376,44.2,3,5,
189,Columbus Blue Jackets,12,8,4,0,0,16,36,30,1,0,437,371,3,35,8.6,32,5,84.4,345,410,45.7,Florida Panthers,11,4,6,0,1,9,40,43,0,1,381,402,8,46,17.4,44,12,72.7,387,363,51.6,7,3,
190,Toronto Maple Leafs,13,8,5,0,0,16,50,44,0,0,419,430,11,44,25.0,44,7,84.1,446,402,52.6,Los Angeles Kings,12,9,2,0,1,19,39,24,1,0,408,384,6,38,15.8,43,3,93.0,391,376,51.0,3,5,
191,Montréal Canadiens,12,4,7,0,1,9,30,45,1,0,456,371,7,51,13.7,42,10,76.2,370,417,47.0,Minnesota Wild,10,4,4,0,2,10,31,29,0,1,300,320,6,34,17.6,41,8,80.5,322,297,52.0,3,6,
192,Detroit Red Wings,13,6,6,0,1,13,35,38,2,0,409,451,6,44,13.6,55,9,83.6,392,438,47.2,Ottawa Senators,12,5,2,0,5,15,43,37,1,4,384,385,10,51,19.6,34,4,88.2,415,355,53.9,1,3,
193,Philadelphia Flyers,13,6,6,0,1,13,41,38,0,0,429,380,10,46,21.7,47,10,78.7,412,394,51.1,St. Louis Blues,13,10,2,0,1,21,43,30,1,0,426,417,7,43,16.3,47,11,76.6,377,417,47.5,2,0,
194,New York Rangers,13,4,7,0,2,10,40,46,0,1,417,412,11,52,21.1,48,10,79.2,409,377,52.0,Tampa Bay Lightning,13,10,2,0,1,21,53,35,0,1,409,423,16,54,29.6,51,10,80.4,407,420,49.2,2,1,OT
195,Dallas Stars,12,7,5,0,0,14,34,33,0,0,398,365,12,39,30.8,42,4,90.5,414,382,52.0,Winnipeg Jets,11,6,3,0,2,14,33,32,0,0,309,376,5,37,13.5,41,8,80.5,342,329,51.0,2,5,
196,New York Islanders,12,7,4,0,1,15,44,37,1,1,365,403,7,43,16.3,40,9,77.5,328,371,46.9,Washington Capitals,12,5,6,0,1,11,35,41,1,0,352,405,8,37,21.6,51,12,76.5,379,380,49.9,3,4,
197,Nashville Predators,12,5,5,0,2,12,28,34,0,1,348,348,12,52,23.1,61,10,83.6,393,349,53.0,Anaheim Ducks,12,6,5,0,1,13,35,36,1,0,360,411,4,37,10.8,53,8,84.9,386,355,52.1,5,3,
198,New Jersey Devils,11,9,2,0,0,18,40,31,2,0,327,379,11,41,26.8,53,10,81.1,333,373,47.2,Edmonton Oilers,11,3,7,0,1,7,24,36,0,0,414,340,5,38,13.2,41,13,68.3,339,341,49.9,3,6,
199,Carolina Hurricanes,11,4,5,0,2,10,30,34,1,1,396,327,6,37,16.2,22,5,77.3,351,326,51.8,Arizona Coyotes,14,1,12,0,1,3,37,61,0,0,442,448,8,48,16.7,33,10,69.7,439,496,46.9,1,2,SO
200,Washington Capitals,13,6,6,0,1,13,39,44,1,0,371,443,8,41,19.5,55,14,74.5,411,400,50.7,Boston Bruins,11,5,3,0,3,13,32,33,0,1,322,345,11,39,28.2,44,6,86.4,364,350,51.0,3,2,
201,Buffalo Sabres,13,4,7,0,2,10,34,47,0,1,409,419,6,44,13.6,42,7,83.3,416,409,50.4,Dallas Stars,13,7,6,0,0,14,36,38,0,0,421,392,12,39,30.8,45,6,86.7,449,418,51.8,1,5,
202,New York Rangers,14,5,7,0,2,12,42,47,0,1,452,440,11,54,20.4,50,10,80.0,444,407,52.2,Florida Panthers,12,4,7,0,1,9,43,50,0,1,415,442,8,47,17.0,48,14,70.8,426,386,52.5,5,4,OT
203,Nashville Predators,13,6,5,0,2,14,33,37,0,1,378,386,13,56,23.2,65,11,83.1,422,384,52.3,Los Angeles Kings,13,10,2,0,1,21,44,27,1,0,436,420,8,42,19.0,47,4,91.5,422,411,50.7,4,3,OT
204,Chicago Blackhawks,13,6,5,0,2,14,41,34,0,0,428,449,8,59,13.6,54,9,83.3,425,420,50.3,Minnesota Wild,11,5,4,0,2,12,37,32,0,1,327,351,7,38,18.4,42,8,81.0,346,336,50.7,2,0,
205,Vegas Golden Knights,12,8,4,0,0,16,42,33,0,0,357,398,8,50,16.0,40,8,80.0,387,363,51.6,Ottawa Senators,13,6,2,0,5,17,46,38,1,4,414,410,11,53,20.8,36,5,86.1,444,388,53.4,5,4,
206,Colorado Avalanche,12,7,5,0,0,14,39,37,0,0,371,406,9,50,18.0,48,9,81.3,331,414,44.4,Philadelphia Flyers,14,7,6,0,1,15,43,38,0,0,452,413,10,48,20.8,49,10,79.6,438,419,51.1,5,4,SO
207,Anaheim Ducks,13,6,6,0,1,13,38,41,1,0,398,441,5,41,12.2,57,9,84.2,421,384,52.3,San Jose Sharks,12,7,5,0,0,14,34,29,0,0,380,336,10,52,19.2,47,5,89.4,377,339,52.6,1,2,SO
208,Toronto Maple Leafs,14,8,6,0,0,16,53,49,0,0,455,458,12,48,25.0,48,9,81.3,481,433,52.6,St. Louis Blues,14,10,3,0,1,21,43,32,1,0,459,440,7,45,15.6,49,11,77.5,402,443,47.6,4,6,
209,Columbus Blue Jackets,13,9,4,0,0,18,43,33,1,0,477,405,5,39,12.8,33,5,84.8,368,449,45.0,Tampa Bay Lightning,14,10,2,0,2,22,54,37,0,1,437,458,16,56,28.6,53,10,81.1,437,455,49.0,4,5,SO
210,Pittsburgh Penguins,15,8,5,0,2,18,40,54,0,0,531,486,16,55,29.1,62,12,80.6,478,493,49.2,Vancouver Canucks,12,6,4,0,2,14,31,28,0,1,377,345,8,54,14.8,44,7,84.1,388,356,52.1,2,4,
211,Montréal Canadiens,13,4,8,0,1,9,33,51,1,0,487,398,7,52,13.5,46,11,76.1,409,441,48.1,Winnipeg Jets,12,7,3,0,2,16,38,34,0,0,336,399,7,40,17.5,41,8,80.5,378,364,50.9,5,4,OT
212,New Jersey Devils,12,9,3,0,0,18,43,37,2,0,361,421,11,41,26.8,54,11,79.6,355,417,46.0,Calgary Flames,13,7,6,0,0,14,29,34,1,0,412,441,7,46,15.2,50,11,78.0,389,420,48.1,4,5,SO
213,Montréal Canadiens,14,5,8,0,1,11,38,55,1,0,537,421,10,58,17.2,49,14,71.4,443,471,48.5,Chicago Blackhawks,14,7,5,0,2,16,43,34,0,0,463,473,9,63,14.3,56,9,83.9,459,446,50.7,2,0,
214,Detroit Red Wings,14,6,7,0,1,13,36,41,2,0,434,481,7,46,15.2,57,10,82.5,425,467,47.6,Edmonton Oilers,12,4,7,0,1,9,30,39,0,0,456,374,6,39,15.4,41,13,68.3,383,363,51.3,4,0,
215,Colorado Avalanche,13,8,5,0,0,16,43,41,1,0,398,443,11,53,20.8,54,10,81.5,357,453,44.1,New York Islanders,13,7,5,0,1,15,47,41,1,1,403,422,9,47,19.1,44,9,79.5,348,403,46.3,4,6,
216,Minnesota Wild,12,5,5,0,2,12,37,34,0,1,351,386,7,40,17.5,46,9,80.4,372,370,50.1,Boston Bruins,12,5,4,0,3,13,34,36,0,1,355,372,12,43,27.9,46,6,87.0,395,379,51.0,3,5,
217,Winnipeg Jets,13,7,3,0,3,17,42,39,0,0,359,449,10,43,23.3,47,11,76.6,408,398,50.6,Dallas Stars,14,8,6,0,0,16,41,39,0,0,443,420,13,40,32.5,49,6,87.8,472,446,51.4,4,1,
218,Columbus Blue Jackets,14,9,4,0,1,19,47,37,1,1,511,441,5,43,11.6,36,6,83.3,399,478,45.5,New York Rangers,15,6,7,0,2,14,47,51,0,1,496,474,12,57,21.1,52,10,80.8,473,442,51.7,3,5,
219,Vegas Golden Knights,13,9,4,0,0,18,47,37,0,0,391,426,11,55,20.0,42,8,81.0,418,400,51.1,Toronto Maple Leafs,15,8,7,0,0,16,57,55,0,0,486,490,12,50,24.0,52,10,80.8,511,469,52.1,3,4,SO
220,Detroit Red Wings,15,7,7,0,1,15,40,41,2,0,469,517,8,48,16.7,59,10,83.0,452,505,47.2,Vancouver Canucks,13,7,4,0,2,16,35,30,0,1,398,384,8,56,14.3,48,8,83.3,420,388,52.0,3,2,
