game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
104,Tampa Bay Lightning,7,4,2,0,1,9,23,19,0,1,191,191,5,21,23.8,21,7,66.7,210,200,51.2,Winnipeg Jets,6,4,2,0,0,8,20,13,0,0,174,198,6,23,26.1,25,4,84.0,167,206,44.8,4,3,OT,2015-10-23
105,New Jersey Devils,7,3,3,0,1,7,15,19,1,1,181,197,6,25,24.0,24,6,75.0,198,221,47.3,Buffalo Sabres,7,2,5,0,0,4,12,22,1,0,214,178,6,29,20.7,19,7,63.1,212,224,48.6,4,3,,2015-10-24
106,Tampa Bay Lightning,8,5,2,0,1,11,27,22,0,1,222,227,5,23,21.7,22,7,68.2,244,230,51.5,Chicago Blackhawks,7,4,3,0,0,8,17,16,0,0,217,186,6,30,20.0,18,3,83.3,201,202,49.9,0,1,OT,2015-10-24
107,Columbus Blue Jackets,8,0,8,0,0,0,15,37,0,0,253,230,7,31,22.6,23,8,65.2,243,251,49.2,Colorado Avalanche,6,2,3,0,1,5,16,17,0,0,147,182,6,22,27.3,22,2,90.9,173,191,47.5,4,3,,2015-10-24
108,Florida Panthers,7,3,3,0,1,7,20,15,0,0,197,220,6,28,21.4,30,7,76.7,229,218,51.2,Dallas Stars,7,6,1,0,0,12,25,15,0,0,223,221,7,23,30.4,20,2,90.0,220,226,49.3,6,2,,2015-10-24
109,Anaheim Ducks,6,1,4,0,1,3,6,16,0,1,178,187,1,18,5.5,17,2,88.2,186,169,52.4,Minnesota Wild,6,4,1,0,1,9,17,17,0,0,157,173,5,18,27.8,20,5,75.0,206,192,51.7,0,3,,2015-10-24
110,Toronto Maple Leafs,6,1,3,0,2,4,13,17,0,2,185,179,2,16,12.5,24,5,79.2,207,188,52.4,Montréal Canadiens,8,8,0,0,0,16,30,9,0,0,266,233,6,31,19.4,28,3,89.3,263,264,49.9,3,5,,2015-10-24
111,Pittsburgh Penguins,7,3,4,0,0,6,11,15,0,0,236,198,2,25,8.0,23,4,82.6,226,229,49.7,Nashville Predators,7,6,1,0,0,12,22,14,2,0,205,206,5,23,21.7,21,3,85.7,210,243,46.4,2,1,OT,2015-10-24
112,Arizona Coyotes,7,3,3,0,1,7,19,18,0,0,198,225,3,32,9.4,28,5,82.1,216,219,49.6,Ottawa Senators,7,3,2,0,2,8,22,20,1,2,205,236,5,23,21.7,31,7,77.4,246,223,52.4,4,1,,2015-10-24
113,New York Rangers,8,5,2,0,1,11,22,16,0,0,229,248,3,20,15.0,29,4,86.2,246,230,51.7,Philadelphia Flyers,6,3,2,0,1,7,13,16,0,0,198,185,4,22,18.2,26,5,80.8,187,180,50.9,2,3,SO,2015-10-24
114,Carolina Hurricanes,7,2,5,0,0,4,12,20,0,0,210,182,2,29,6.9,17,4,76.5,207,175,54.2,San Jose Sharks,7,4,3,0,0,8,17,16,1,0,229,201,3,24,12.5,25,5,80.0,228,207,52.4,2,5,,2015-10-24
115,New York Islanders,7,4,2,0,1,9,24,20,0,0,226,228,4,18,22.2,26,3,88.5,222,195,53.2,St. Louis Blues,7,5,2,0,0,10,21,17,0,0,231,186,4,24,16.7,29,5,82.8,231,201,53.5,3,2,OT,2015-10-24
116,Detroit Red Wings,7,3,3,0,1,7,18,19,0,0,165,235,4,23,17.4,26,5,80.8,200,208,49.0,Vancouver Canucks,7,3,2,0,2,8,17,14,1,0,218,203,2,23,8.7,17,2,88.2,206,177,53.8,3,2,OT,2015-10-24
117,Los Angeles Kings,7,4,3,0,0,8,13,15,0,0,210,209,4,27,14.8,35,4,88.6,213,223,48.9,Edmonton Oilers,8,3,5,0,0,6,19,24,0,0,212,251,5,29,17.2,29,4,86.2,226,263,46.2,3,2,,2015-10-25
118,Calgary Flames,7,2,5,0,0,4,15,27,0,0,189,219,3,19,15.8,23,5,78.3,211,242,46.6,New York Rangers,9,5,2,0,2,12,24,18,0,1,268,296,4,23,17.4,31,4,87.1,283,258,52.3,1,4,,2015-10-25
119,Minnesota Wild,7,5,1,0,1,11,20,17,0,0,187,188,5,23,21.7,21,5,76.2,243,218,52.7,Winnipeg Jets,7,4,2,0,1,9,23,17,0,0,210,229,6,24,25.0,27,4,85.2,197,240,45.1,4,5,,2015-10-25
120,Anaheim Ducks,7,1,5,0,1,3,6,19,0,1,193,217,1,19,5.3,22,2,90.9,212,206,50.7,Chicago Blackhawks,8,5,3,0,0,10,18,16,0,0,249,207,6,33,18.2,22,3,86.4,231,226,50.5,0,1,OT,2015-10-26
121,Calgary Flames,8,2,6,0,0,4,16,31,0,0,212,245,3,21,14.3,25,5,80.0,235,265,47.0,New York Islanders,8,5,2,0,1,11,27,22,0,0,248,268,5,21,23.8,31,3,90.3,251,221,53.2,0,4,,2015-10-26
122,Arizona Coyotes,8,4,3,0,1,9,23,19,0,0,224,261,3,34,8.8,31,5,83.9,246,250,49.6,Toronto Maple Leafs,7,1,4,0,2,4,16,22,0,2,237,206,2,21,9.5,28,7,75.0,248,222,52.8,4,3,,2015-10-26
123,Arizona Coyotes,9,5,3,0,1,11,27,22,0,0,248,288,5,38,13.2,33,5,84.8,285,276,50.8,Boston Bruins,7,3,3,0,1,7,27,29,0,0,206,201,8,24,33.3,22,7,68.2,195,212,47.9,0,6,,2015-10-27
124,Anaheim Ducks,8,1,5,0,2,4,6,20,0,1,232,241,1,22,4.5,25,2,92.0,246,230,51.7,Dallas Stars,8,6,2,0,0,12,27,21,0,0,258,251,8,27,29.6,22,2,90.9,252,258,49.4,3,4,,2015-10-27
125,Carolina Hurricanes,8,2,6,0,0,4,14,25,0,0,244,203,3,32,9.4,18,4,77.8,227,202,52.9,Detroit Red Wings,8,4,3,0,1,9,21,21,0,0,193,267,5,29,17.2,30,7,76.7,223,245,47.6,3,1,,2015-10-27
126,Colorado Avalanche,7,2,4,0,1,5,19,21,0,0,181,218,7,28,25.0,27,3,88.9,206,219,48.5,Florida Panthers,8,4,3,0,1,9,26,17,0,0,227,255,6,30,20.0,34,8,76.5,261,250,51.1,1,4,,2015-10-27
127,Edmonton Oilers,9,3,6,0,0,6,21,27,0,0,240,285,6,31,19.4,31,5,83.9,255,287,47.0,Minnesota Wild,8,5,2,0,1,11,24,22,0,0,217,221,6,28,21.4,22,5,77.3,272,254,51.7,3,4,,2015-10-27
128,Columbus Blue Jackets,9,1,8,0,0,2,19,40,0,0,289,264,8,36,22.2,29,9,69.0,271,284,48.8,New Jersey Devils,8,4,3,0,1,9,19,22,1,1,209,226,6,27,22.2,29,8,72.4,222,256,46.4,3,1,,2015-10-27
129,Buffalo Sabres,8,2,6,0,0,4,15,26,1,0,243,206,8,34,23.5,21,7,66.7,247,248,49.9,Philadelphia Flyers,7,4,2,0,1,9,15,18,1,0,246,224,4,24,16.7,29,6,79.3,215,217,49.8,4,3,OT,2015-10-27
130,Tampa Bay Lightning,9,5,2,0,2,12,27,23,0,1,243,259,5,27,18.5,25,7,72.0,268,260,50.7,St. Louis Blues,8,5,2,0,1,11,23,20,0,0,271,208,4,29,13.8,32,6,81.3,257,230,52.8,0,2,,2015-10-27
131,Montréal Canadiens,9,9,0,0,0,18,35,12,0,0,293,285,8,35,22.9,33,3,90.9,297,305,49.3,Vancouver Canucks,8,3,2,0,3,9,19,17,1,0,250,231,4,27,14.8,23,3,87.0,243,200,54.9,1,5,,2015-10-27
132,Los Angeles Kings,8,5,3,0,0,10,16,17,0,0,244,237,5,29,17.2,37,5,86.5,237,252,48.5,Winnipeg Jets,8,5,2,0,1,11,28,21,0,0,243,259,6,25,24.0,32,5,84.4,233,269,46.4,4,1,,2015-10-27
133,Calgary Flames,9,2,7,0,0,4,16,35,0,0,241,280,3,24,12.5,28,6,78.6,263,296,47.0,Ottawa Senators,8,3,3,0,2,8,23,24,1,2,241,262,5,26,19.2,33,7,78.8,277,253,52.3,4,5,SO,2015-10-28
134,Nashville Predators,8,6,1,0,1,13,23,16,2,0,244,231,5,26,19.2,24,3,87.5,233,275,45.9,San Jose Sharks,8,5,3,0,0,10,22,18,1,0,250,235,3,25,12.0,28,6,78.6,255,227,52.9,2,1,,2015-10-28
135,Pittsburgh Penguins,8,4,4,0,0,8,13,16,0,0,261,237,2,28,7.1,26,4,84.6,258,252,50.6,Washington Capitals,7,6,1,0,0,12,29,18,0,0,207,169,7,22,31.8,24,4,83.3,198,204,49.3,3,1,,2015-10-28
136,Vancouver Canucks,9,4,2,0,3,11,24,18,1,0,278,257,5,29,17.2,25,3,88.0,274,225,54.9,Dallas Stars,9,7,2,0,0,14,31,24,0,0,292,271,9,30,30.0,26,3,88.5,284,290,49.5,3,4,OT,2015-10-29
137,Montréal Canadiens,10,9,1,0,0,18,36,17,0,0,319,313,8,37,21.6,35,4,88.6,322,336,48.9,Edmonton Oilers,10,3,7,0,0,6,24,31,0,0,265,313,6,32,18.8,33,6,81.8,281,312,47.4,3,4,,2015-10-29
138,Carolina Hurricanes,9,3,6,0,0,6,17,26,0,0,265,229,3,35,8.6,20,4,80.0,253,224,53.0,New York Islanders,9,6,2,0,1,13,31,22,0,0,283,297,6,24,25.0,34,3,91.2,282,249,53.1,3,2,OT,2015-10-29
139,New Jersey Devils,9,4,4,0,1,9,20,25,1,1,233,240,7,31,22.6,32,8,75.0,246,274,47.3,Philadelphia Flyers,8,4,2,0,2,10,18,22,1,0,279,264,4,26,15.4,31,7,77.4,244,248,49.6,4,1,,2015-10-29
140,Buffalo Sabres,9,3,6,0,0,6,19,29,1,0,283,239,9,36,25.0,23,7,69.6,278,277,50.1,Pittsburgh Penguins,9,5,4,0,0,10,16,17,0,0,286,271,2,31,6.5,29,4,86.2,293,281,51.0,3,4,,2015-10-29
141,Anaheim Ducks,9,1,6,0,2,4,9,24,0,1,252,275,2,26,7.7,28,3,89.3,278,262,51.5,St. Louis Blues,9,6,2,0,1,13,25,20,0,0,295,234,4,32,12.5,33,6,81.8,283,262,51.9,1,2,,2015-10-29
142,Colorado Avalanche,8,2,5,0,1,5,20,25,0,0,213,246,7,33,21.2,30,6,80.0,238,249,48.9,Tampa Bay Lightning,10,5,3,0,2,12,27,25,0,1,269,283,5,28,17.8,28,7,75.0,300,286,51.2,2,1,,2015-10-29
143,Chicago Blackhawks,9,6,3,0,0,12,19,16,0,0,273,246,6,36,16.7,25,3,88.0,255,260,49.5,Winnipeg Jets,9,5,3,0,1,11,29,25,0,0,268,291,6,26,23.1,33,5,84.8,259,292,47.0,1,3,,2015-10-29
144,Vancouver Canucks,10,4,2,0,4,12,27,22,1,0,310,286,6,31,19.4,28,3,89.3,298,259,53.5,Arizona Coyotes,10,5,4,0,1,11,27,28,0,0,272,315,5,41,12.2,37,6,83.8,320,311,50.7,4,3,,2015-10-30
145,Philadelphia Flyers,9,4,3,0,2,10,19,26,1,0,307,297,4,28,14.3,36,9,75.0,273,286,48.8,Buffalo Sabres,10,3,7,0,0,6,22,33,1,0,336,268,9,38,23.7,24,8,66.7,311,308,50.2,1,3,,2015-10-30
146,Colorado Avalanche,9,3,5,0,1,7,22,26,0,0,239,281,7,39,17.9,34,7,79.4,263,280,48.4,Carolina Hurricanes,10,4,6,0,0,8,20,28,0,0,294,248,3,37,8.1,22,5,77.3,277,254,52.2,2,3,,2015-10-30
147,Montréal Canadiens,11,9,2,0,0,18,39,21,0,0,340,340,9,39,23.1,39,5,87.2,356,373,48.8,Calgary Flames,10,2,7,0,1,5,20,39,0,1,279,303,4,28,14.3,32,6,81.3,294,338,46.5,6,2,,2015-10-30
148,Ottawa Senators,9,4,3,0,2,10,27,28,2,2,264,300,5,30,16.7,37,8,78.4,319,284,52.9,Detroit Red Wings,9,4,4,0,1,9,22,24,0,0,219,288,5,31,16.1,33,7,78.8,245,271,47.5,3,1,,2015-10-30
149,Boston Bruins,8,4,3,0,1,9,33,29,0,0,233,225,9,28,32.1,25,7,72.0,230,247,48.2,Florida Panthers,9,5,3,0,1,11,30,18,0,0,255,287,9,33,27.3,39,8,79.5,291,282,50.8,3,1,,2015-10-30
150,Chicago Blackhawks,10,6,4,0,0,12,20,19,0,0,319,277,7,39,17.9,28,4,85.7,288,298,49.1,Minnesota Wild,9,6,2,0,1,13,28,25,0,0,245,246,7,30,23.3,23,5,78.3,297,280,51.5,4,5,,2015-10-30
151,Toronto Maple Leafs,8,1,5,0,2,4,19,26,0,2,264,230,2,23,8.7,32,9,71.9,274,261,51.2,New York Rangers,10,6,2,0,2,14,28,19,0,1,294,319,4,25,16.0,33,4,87.9,306,282,52.0,1,3,,2015-10-30
152,Columbus Blue Jackets,10,2,8,0,0,4,22,41,0,0,303,288,8,39,20.5,33,10,69.7,289,308,48.4,Washington Capitals,8,6,2,0,0,12,30,21,0,0,241,194,7,25,28.0,27,4,85.2,227,239,48.7,1,2,,2015-10-30
153,Winnipeg Jets,10,6,3,0,1,13,32,26,0,0,299,337,7,29,24.1,36,6,83.3,297,325,47.7,Columbus Blue Jackets,11,2,9,0,0,4,23,43,0,0,333,316,8,42,19.0,35,10,71.4,318,336,48.6,3,2,,2015-10-31
154,San Jose Sharks,9,5,4,0,0,10,23,20,1,0,271,259,3,27,11.1,30,6,80.0,292,243,54.6,Dallas Stars,10,8,2,0,0,16,35,27,0,0,321,303,9,33,27.3,28,4,85.7,318,314,50.3,3,5,,2015-10-31
155,Calgary Flames,11,2,8,0,1,5,22,45,0,1,311,334,4,31,12.9,35,7,80.0,329,372,46.9,Edmonton Oilers,11,4,7,0,0,8,28,34,0,0,292,334,7,36,19.4,35,7,80.0,318,346,47.9,5,4,,2015-10-31
156,Washington Capitals,9,7,2,0,0,14,32,22,0,0,269,224,7,27,25.9,30,4,86.7,255,268,48.8,Florida Panthers,10,5,4,0,1,11,31,21,0,0,287,317,10,39,25.6,42,10,76.2,320,316,50.3,2,1,OT,2015-10-31
157,Nashville Predators,9,7,1,0,1,15,25,17,2,0,268,252,5,28,17.8,26,3,88.5,249,312,44.4,Los Angeles Kings,9,6,3,0,0,12,20,18,0,0,276,262,5,30,16.7,38,5,86.8,260,278,48.3,3,4,OT,2015-10-31
158,New York Islanders,10,6,2,0,2,14,33,25,0,0,302,326,7,26,26.9,36,3,91.7,312,273,53.3,New Jersey Devils,10,5,4,0,1,11,24,26,1,1,266,268,9,36,25.0,34,8,76.5,284,303,48.4,2,3,SO,2015-10-31
159,Detroit Red Wings,10,4,5,0,1,9,23,27,0,0,249,323,6,36,16.7,37,7,81.1,277,296,48.3,Ottawa Senators,10,5,3,0,2,12,30,29,2,2,299,330,5,34,14.7,42,9,78.6,344,316,52.1,5,3,,2015-10-31
160,Minnesota Wild,10,7,2,0,1,15,33,29,0,0,275,275,8,32,25.0,24,6,75.0,334,318,51.2,St. Louis Blues,10,7,2,0,1,15,27,21,0,0,329,257,4,37,10.8,37,7,81.1,321,288,52.7,2,3,OT,2015-10-31
161,Boston Bruins,9,5,3,0,1,11,36,30,0,0,263,257,11,31,35.5,31,8,74.2,264,276,48.9,Tampa Bay Lightning,11,5,4,0,2,12,28,27,0,1,304,309,6,32,18.8,34,7,79.4,331,311,51.5,3,1,,2015-10-31
162,Pittsburgh Penguins,10,6,4,0,0,12,20,20,0,0,315,324,3,32,9.4,31,4,87.1,324,314,50.8,Toronto Maple Leafs,9,1,6,0,2,4,20,29,0,2,289,256,2,23,8.7,35,9,74.3,307,283,52.0,4,0,,2015-10-31
163,Nashville Predators,10,7,1,0,2,16,28,21,2,0,302,281,7,31,22.6,29,4,86.2,281,338,45.4,Anaheim Ducks,10,1,7,0,2,4,10,26,0,1,275,309,3,30,10.0,33,3,90.9,304,300,50.3,2,4,,2015-11-01
164,Tampa Bay Lightning,12,5,5,0,2,12,29,30,0,1,326,343,7,37,18.9,37,8,78.4,363,337,51.8,Carolina Hurricanes,11,5,6,0,0,10,23,30,0,0,320,280,4,41,9.8,25,5,80.0,304,277,52.3,4,3,,2015-11-01
165,San Jose Sharks,10,5,5,0,0,10,26,25,1,0,300,284,5,31,16.1,35,7,80.0,322,278,53.7,Colorado Avalanche,10,3,6,0,1,7,24,29,0,0,271,307,7,42,16.7,38,8,78.9,286,307,48.2,4,3,,2015-11-01
166,Winnipeg Jets,11,7,3,0,1,15,35,28,0,0,326,358,8,32,25.0,41,6,85.4,333,353,48.5,Montréal Canadiens,12,10,2,0,0,20,45,23,0,0,371,372,10,42,23.8,42,5,88.1,390,408,48.9,1,5,,2015-11-01
167,Buffalo Sabres,11,4,7,0,0,8,25,34,1,0,372,296,10,44,22.7,28,8,71.4,347,341,50.4,New York Islanders,11,6,2,0,3,15,35,27,0,1,328,343,8,28,28.6,39,3,92.3,334,300,52.7,2,1,,2015-11-01
168,Los Angeles Kings,10,7,3,0,0,14,24,21,0,0,305,296,6,33,18.2,41,7,82.9,286,310,48.0,Chicago Blackhawks,11,6,5,0,0,12,24,24,0,0,348,307,8,40,20.0,30,5,83.3,326,335,49.3,2,4,,2015-11-02
169,Dallas Stars,11,9,2,0,0,18,40,30,0,0,346,332,10,38,26.3,32,6,81.3,353,344,50.6,Toronto Maple Leafs,10,1,7,0,2,4,20,33,0,2,310,288,2,27,7.4,38,10,73.7,332,318,51.1,1,4,,2015-11-02
170,Philadelphia Flyers,10,4,4,0,2,10,20,29,1,0,335,333,4,32,12.5,42,10,76.2,306,322,48.7,Vancouver Canucks,11,5,2,0,4,14,31,25,1,0,332,317,7,35,20.0,30,3,90.0,319,292,52.2,1,4,,2015-11-02
171,Dallas Stars,12,9,3,0,0,18,41,34,0,0,390,358,10,40,25.0,37,8,78.4,392,387,50.3,Boston Bruins,10,6,3,0,1,13,39,31,0,0,297,279,12,34,35.3,36,9,75.0,290,308,48.5,5,3,,2015-11-03
172,Calgary Flames,12,3,8,0,1,7,27,49,0,1,343,357,5,34,14.7,39,9,76.9,355,412,46.3,Colorado Avalanche,11,3,7,0,1,7,27,33,0,0,297,339,9,46,19.6,39,8,79.5,315,340,48.1,3,6,,2015-11-03
173,Tampa Bay Lightning,13,6,5,0,2,14,33,33,0,1,357,378,8,41,19.5,39,9,76.9,391,358,52.2,Detroit Red Wings,11,5,5,0,1,11,28,30,0,0,277,359,8,39,20.5,40,7,82.5,313,331,48.6,1,2,,2015-11-03
174,Philadelphia Flyers,11,4,5,0,2,10,21,33,1,0,363,367,4,34,11.8,43,10,76.7,353,347,50.4,Edmonton Oilers,12,4,8,0,0,8,32,39,0,0,315,366,9,40,22.5,38,8,78.9,358,372,49.0,2,4,,2015-11-03
175,Ottawa Senators,11,5,4,0,2,12,33,34,2,2,335,358,5,37,13.5,45,11,75.5,379,352,51.8,Montréal Canadiens,13,11,2,0,0,22,50,24,0,0,397,391,11,47,23.4,45,5,88.9,421,441,48.8,2,1,OT,2015-11-03
176,New Jersey Devils,11,6,4,0,1,13,26,28,2,1,283,294,9,39,23.1,36,9,75.0,311,325,48.9,New York Islanders,12,6,3,0,3,15,36,29,0,1,358,365,8,28,28.6,39,3,92.3,355,325,52.2,1,2,,2015-11-03
177,Washington Capitals,10,8,2,0,0,16,34,23,0,0,296,251,7,29,24.1,33,4,87.9,285,293,49.3,New York Rangers,11,7,2,0,2,16,31,20,0,1,320,344,4,28,14.3,33,4,87.9,328,315,51.0,2,5,,2015-11-03
178,Columbus Blue Jackets,12,2,10,0,0,4,25,46,0,0,354,343,8,47,17.0,38,11,71.0,346,372,48.2,San Jose Sharks,11,6,5,0,0,12,30,28,1,0,332,310,5,32,15.6,39,9,76.9,355,307,53.6,5,2,,2015-11-03
179,Los Angeles Kings,11,7,4,0,0,14,26,25,0,0,340,322,6,35,17.1,42,7,83.3,313,347,47.4,St. Louis Blues,11,8,2,0,1,17,30,23,0,0,355,288,4,38,10.5,42,7,83.3,355,324,52.3,3,0,,2015-11-03
180,Florida Panthers,11,5,4,0,2,12,32,23,0,0,314,344,10,42,23.8,44,10,77.3,345,346,49.9,Anaheim Ducks,11,2,7,0,2,6,14,28,0,1,303,351,3,32,9.4,39,4,89.7,336,329,50.5,2,3,SO,2015-11-04
181,St. Louis Blues,12,8,3,0,1,17,30,26,0,0,379,322,4,42,9.5,47,8,83.0,389,354,52.3,Chicago Blackhawks,12,7,5,0,0,14,28,26,0,0,374,342,8,41,19.5,32,5,84.4,363,362,50.1,6,5,OT,2015-11-04
182,Winnipeg Jets,12,7,4,0,1,15,36,33,0,0,345,384,8,35,22.9,46,7,84.8,366,384,48.8,Toronto Maple Leafs,11,2,7,0,2,6,24,34,0,2,336,332,4,32,12.5,40,10,75.0,375,357,51.2,4,2,,2015-11-04
183,Pittsburgh Penguins,11,7,4,0,0,14,24,20,0,0,347,345,4,35,11.4,35,4,88.6,359,339,51.4,Vancouver Canucks,12,6,2,0,4,16,35,26,1,0,366,345,7,36,19.4,32,3,90.6,344,339,50.4,3,2,,2015-11-04
184,Colorado Avalanche,12,4,7,0,1,9,33,36,0,0,339,364,10,49,20.4,41,8,80.5,342,368,48.2,Arizona Coyotes,11,5,5,0,1,11,30,32,0,0,303,337,5,43,11.6,41,7,82.9,353,332,51.5,2,4,,2015-11-05
185,Tampa Bay Lightning,14,6,6,0,2,14,34,35,0,1,387,407,9,45,20.0,42,9,78.6,427,386,52.5,Buffalo Sabres,12,5,7,0,0,10,27,35,1,0,394,326,10,44,22.7,28,8,71.4,372,362,50.7,4,1,,2015-11-05
186,Philadelphia Flyers,12,4,6,0,2,10,23,37,1,0,385,416,4,36,11.1,48,11,77.1,383,378,50.3,Calgary Flames,13,3,9,0,1,7,30,55,0,1,368,399,5,36,13.9,42,10,76.2,383,439,46.6,1,2,OT,2015-11-05
187,Columbus Blue Jackets,13,3,10,0,0,6,30,48,0,0,378,386,9,49,18.4,42,11,73.8,368,418,46.8,Los Angeles Kings,12,8,4,0,0,16,29,25,0,0,374,346,7,40,17.5,46,7,84.8,343,381,47.4,3,2,,2015-11-05
188,Nashville Predators,11,7,2,0,2,16,30,25,2,0,344,309,8,37,21.6,31,4,87.1,310,370,45.6,Minnesota Wild,11,7,2,0,2,16,35,32,0,0,306,301,8,37,21.6,25,6,76.0,370,352,51.2,3,2,,2015-11-05
189,New York Islanders,13,7,3,0,3,17,38,30,0,1,392,389,8,29,27.6,44,4,90.9,381,356,51.7,Montréal Canadiens,14,11,2,0,1,23,51,26,0,0,434,418,12,50,24.0,46,5,89.1,460,460,50.0,1,4,,2015-11-05
190,Winnipeg Jets,13,8,4,0,1,17,40,35,0,0,379,410,8,37,21.6,49,8,83.7,398,421,48.6,Ottawa Senators,12,6,4,0,2,14,35,35,2,2,362,395,5,38,13.2,48,12,75.0,398,391,50.4,2,3,SO,2015-11-05
191,Florida Panthers,12,5,4,0,3,13,34,25,0,1,339,383,10,45,22.2,49,11,77.5,377,385,49.5,San Jose Sharks,12,6,6,0,0,12,32,33,1,0,375,334,5,36,13.9,41,10,75.6,401,329,54.9,2,5,,2015-11-05
192,Boston Bruins,11,6,4,0,1,13,42,36,0,0,336,298,13,38,34.2,40,12,70.0,329,335,49.5,Washington Capitals,11,8,3,0,0,16,36,28,0,0,330,273,7,31,22.6,34,4,88.2,316,314,50.1,1,4,,2015-11-05
193,Columbus Blue Jackets,14,4,10,0,0,8,33,50,0,0,403,419,10,53,18.9,46,12,73.9,398,456,46.6,Anaheim Ducks,12,3,7,0,2,8,16,30,1,1,342,376,4,37,10.8,42,4,90.5,375,361,50.9,2,4,,2015-11-06
194,Dallas Stars,13,10,3,0,0,20,46,37,0,0,409,397,13,44,29.5,41,9,78.0,419,426,49.6,Carolina Hurricanes,12,5,7,0,0,10,26,34,0,0,355,311,5,43,11.6,29,6,79.3,325,305,51.6,4,1,,2015-11-06
195,New York Rangers,12,8,2,0,2,18,36,22,0,1,342,378,4,29,13.8,35,4,88.6,349,346,50.2,Colorado Avalanche,13,4,8,0,1,9,35,40,0,0,367,392,10,54,18.5,47,8,83.0,380,397,48.9,2,1,,2015-11-06
196,Pittsburgh Penguins,12,8,4,0,0,16,27,22,0,0,370,365,5,38,13.2,39,4,89.7,395,373,51.4,Edmonton Oilers,13,5,8,0,0,10,36,41,0,0,364,388,10,45,22.2,40,8,80.0,389,402,49.2,2,1,,2015-11-06
197,Chicago Blackhawks,13,7,5,0,1,15,33,32,0,0,417,371,9,46,19.6,34,6,82.3,405,397,50.5,New Jersey Devils,12,6,5,0,1,13,27,30,2,1,307,328,10,44,22.7,37,9,75.7,342,351,49.4,2,4,,2015-11-06
198,Detroit Red Wings,12,6,5,0,1,13,30,31,0,0,306,389,8,42,19.0,44,8,81.8,341,367,48.2,Toronto Maple Leafs,12,2,8,0,2,6,26,38,0,2,362,366,5,35,14.3,42,10,76.2,412,389,51.4,2,1,OT,2015-11-06
199,New York Rangers,13,9,2,0,2,20,38,23,0,1,375,408,5,31,16.1,40,5,87.5,377,375,50.1,Arizona Coyotes,12,6,5,0,1,13,34,34,0,0,331,365,5,49,10.2,46,7,84.8,382,370,50.8,4,1,,2015-11-07
200,Vancouver Canucks,13,6,3,0,4,16,37,29,1,0,386,368,7,40,17.5,35,4,88.6,378,375,50.2,Buffalo Sabres,13,5,8,0,0,10,28,39,1,0,425,348,10,46,21.7,31,8,74.2,395,385,50.6,2,3,,2015-11-07
201,Ottawa Senators,13,7,4,0,2,16,37,37,3,2,393,435,5,41,12.2,50,12,76.0,439,418,51.2,Carolina Hurricanes,13,5,8,0,0,10,27,38,0,0,386,339,5,43,11.6,30,6,80.0,362,335,51.9,2,3,OT,2015-11-07
202,Pittsburgh Penguins,13,9,4,0,0,18,29,23,0,0,403,393,6,42,14.3,41,4,90.2,428,403,51.5,Calgary Flames,14,4,9,0,1,9,32,56,0,1,398,426,5,38,13.2,44,10,77.3,417,469,47.1,2,5,,2015-11-07
203,Florida Panthers,13,5,5,0,3,13,36,30,0,1,372,415,11,48,22.9,51,11,78.4,404,413,49.4,Los Angeles Kings,13,8,5,0,0,16,31,28,0,0,407,371,8,44,18.2,50,8,84.0,381,411,48.1,1,4,,2015-11-07
204,Tampa Bay Lightning,15,7,6,0,2,16,38,36,0,1,409,438,9,48,18.8,44,9,79.5,450,409,52.4,Minnesota Wild,12,7,3,0,2,16,37,35,0,0,335,325,10,43,23.3,26,6,76.9,407,384,51.4,0,1,,2015-11-07
205,Boston Bruins,12,6,5,0,1,13,43,40,0,0,365,329,14,40,35.0,44,13,70.5,368,364,50.3,Montréal Canadiens,15,12,2,0,1,25,55,27,0,0,458,436,13,52,25.0,49,5,89.8,484,486,49.9,2,4,,2015-11-07
206,St. Louis Blues,13,9,3,0,1,19,36,31,0,0,408,365,5,44,11.4,52,9,82.7,424,396,51.7,Nashville Predators,12,8,2,0,2,18,33,27,2,0,368,338,8,38,21.1,37,6,83.8,342,407,45.7,4,0,,2015-11-07
207,Anaheim Ducks,13,4,7,0,2,10,20,32,1,1,376,412,5,40,12.5,44,4,90.9,410,382,51.8,San Jose Sharks,13,7,6,0,0,14,37,35,1,0,407,367,5,38,13.2,44,11,75.0,429,356,54.6,1,0,,2015-11-07
208,Philadelphia Flyers,13,4,6,0,3,11,24,39,1,0,412,446,4,38,10.5,50,11,78.0,413,412,50.1,Winnipeg Jets,14,8,4,0,2,18,42,37,0,1,419,441,8,39,20.5,52,8,84.6,425,462,47.9,3,0,,2015-11-07
